COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
"Afghanistan, Islamic Republic of",2002,,33.908,6.943,,27.243,345.977,,61.151,,-0.098,6.845,
"Afghanistan, Islamic Republic of",2003,35.663,29.616,11.927,49.541,30.102,270.602,8.692,59.718,36.222,-2.102,9.826,
"Afghanistan, Islamic Republic of",2004,16.358,37.216,15.069,-8.436,35.354,244.967,0.671,72.57,-0.427,-2.393,12.676,
"Afghanistan, Islamic Republic of",2005,10.569,30.226,15.651,41.968,37.048,206.356,11.83,67.274,55.01,-0.917,14.733,
"Afghanistan, Islamic Republic of",2006,6.785,20.844,18.262,-6.919,29.489,22.985,5.361,50.333,-2.198,0.684,18.946,
"Afghanistan, Islamic Republic of",2007,8.681,63.39,21.448,-11.904,55.852,20.137,13.34,119.243,-10.21,-2.462,18.986,
"Afghanistan, Islamic Republic of",2008,26.419,33.769,20.899,-6.742,30.222,19.057,3.863,63.99,-8.267,-3.864,17.036,
"Afghanistan, Islamic Republic of",2009,-6.811,41.587,21.151,30.013,36.503,16.247,20.585,78.09,31.064,-1.761,19.391,
"Afghanistan, Islamic Republic of",2010,2.179,29.43,20.789,11.218,30.269,7.713,8.438,59.699,31.901,0.933,21.722,
"Afghanistan, Islamic Republic of",2011,11.804,26.574,21.937,2.5,26.407,7.516,6.479,52.981,12.397,-0.672,21.265,
"Afghanistan, Islamic Republic of",2012,6.441,10.864,25.028,-19.506,25.34,6.772,13.968,36.204,31.697,0.182,25.21,
"Afghanistan, Islamic Republic of",2013,7.386,1.444,24.977,-40.138,23.093,6.917,5.683,24.538,3.405,-0.631,24.346,
"Afghanistan, Islamic Republic of",2014,4.674,6.549,25.402,51.847,17.46,8.7,2.697,24.009,-14.249,-1.719,23.684,
"Afghanistan, Islamic Republic of",2015,-0.662,3.709,25.947,-10.234,18.467,9.154,0.988,22.176,16.629,-1.378,24.569,
"Afghanistan, Islamic Republic of",2016,4.384,9.029,28.029,-16.004,19.283,8.437,2.164,28.312,-8.394,0.127,28.156,
"Afghanistan, Islamic Republic of",2017,4.976,7.576,27.732,-6.119,18.481,7.998,2.647,26.058,3.812,-0.673,27.059,
"Afghanistan, Islamic Republic of",2018,0.626,12.143,28.936,27.753,18.047,7.384,1.189,30.191,-4.973,1.634,30.57,
"Afghanistan, Islamic Republic of",2019,2.302,11.705,27.999,-2.916,18.192,6.136,3.912,29.897,-7.026,-1.058,26.941,
"Afghanistan, Islamic Republic of",2020,5.607,13.974,27.937,4.989,17.011,7.331,-2.351,30.985,-3.901,-2.243,25.694,
"Afghanistan, Islamic Republic of",2021,7.762,-0.056,17.934,-19.846,12.987,11.151,-14.542,12.931,-30.012,-0.485,17.449,
"Afghanistan, Islamic Republic of",2022,10.6,-18.532,16.116,23.637,16.668,10.751,-6.24,-1.863,29.82,-0.997,15.118,
