COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
"Afghanistan, Islamic Republic of",2004,16.358,37.216,15.069,-8.436,35.354,244.967,0.671,72.57,-0.427,-2.393,12.676,35.663,270.602,-2.102,29.616,49.541,36.222,9.826,11.927,59.718,30.102
"Afghanistan, Islamic Republic of",2005,10.569,30.226,15.651,41.968,37.048,206.356,11.83,67.274,55.01,-0.917,14.733,16.358,244.967,-2.393,37.216,-8.436,-0.427,12.676,15.069,72.57,35.354
"Afghanistan, Islamic Republic of",2006,6.785,20.844,18.262,-6.919,29.489,22.985,5.361,50.333,-2.198,0.684,18.946,10.569,206.356,-0.917,30.226,41.968,55.01,14.733,15.651,67.274,37.048
"Afghanistan, Islamic Republic of",2007,8.681,63.39,21.448,-11.904,55.852,20.137,13.34,119.243,-10.21,-2.462,18.986,6.785,22.985,0.684,20.844,-6.919,-2.198,18.946,18.262,50.333,29.489
"Afghanistan, Islamic Republic of",2008,26.419,33.769,20.899,-6.742,30.222,19.057,3.863,63.99,-8.267,-3.864,17.036,8.681,20.137,-2.462,63.39,-11.904,-10.21,18.986,21.448,119.243,55.852
"Afghanistan, Islamic Republic of",2009,-6.811,41.587,21.151,30.013,36.503,16.247,20.585,78.09,31.064,-1.761,19.391,26.419,19.057,-3.864,33.769,-6.742,-8.267,17.036,20.899,63.99,30.222
"Afghanistan, Islamic Republic of",2010,2.179,29.43,20.789,11.218,30.269,7.713,8.438,59.699,31.901,0.933,21.722,-6.811,16.247,-1.761,41.587,30.013,31.064,19.391,21.151,78.09,36.503
"Afghanistan, Islamic Republic of",2011,11.804,26.574,21.937,2.5,26.407,7.516,6.479,52.981,12.397,-0.672,21.265,2.179,7.713,0.933,29.43,11.218,31.901,21.722,20.789,59.699,30.269
"Afghanistan, Islamic Republic of",2012,6.441,10.864,25.028,-19.506,25.34,6.772,13.968,36.204,31.697,0.182,25.21,11.804,7.516,-0.672,26.574,2.5,12.397,21.265,21.937,52.981,26.407
"Afghanistan, Islamic Republic of",2013,7.386,1.444,24.977,-40.138,23.093,6.917,5.683,24.538,3.405,-0.631,24.346,6.441,6.772,0.182,10.864,-19.506,31.697,25.21,25.028,36.204,25.34
"Afghanistan, Islamic Republic of",2014,4.674,6.549,25.402,51.847,17.46,8.7,2.697,24.009,-14.249,-1.719,23.684,7.386,6.917,-0.631,1.444,-40.138,3.405,24.346,24.977,24.538,23.093
"Afghanistan, Islamic Republic of",2015,-0.662,3.709,25.947,-10.234,18.467,9.154,0.988,22.176,16.629,-1.378,24.569,4.674,8.7,-1.719,6.549,51.847,-14.249,23.684,25.402,24.009,17.46
"Afghanistan, Islamic Republic of",2016,4.384,9.029,28.029,-16.004,19.283,8.437,2.164,28.312,-8.394,0.127,28.156,-0.662,9.154,-1.378,3.709,-10.234,16.629,24.569,25.947,22.176,18.467
"Afghanistan, Islamic Republic of",2017,4.976,7.576,27.732,-6.119,18.481,7.998,2.647,26.058,3.812,-0.673,27.059,4.384,8.437,0.127,9.029,-16.004,-8.394,28.156,28.029,28.312,19.283
"Afghanistan, Islamic Republic of",2018,0.626,12.143,28.936,27.753,18.047,7.384,1.189,30.191,-4.973,1.634,30.57,4.976,7.998,-0.673,7.576,-6.119,3.812,27.059,27.732,26.058,18.481
"Afghanistan, Islamic Republic of",2019,2.302,11.705,27.999,-2.916,18.192,6.136,3.912,29.897,-7.026,-1.058,26.941,0.626,7.384,1.634,12.143,27.753,-4.973,30.57,28.936,30.191,18.047
"Afghanistan, Islamic Republic of",2020,5.607,13.974,27.937,4.989,17.011,7.331,-2.351,30.985,-3.901,-2.243,25.694,2.302,6.136,-1.058,11.705,-2.916,-7.026,26.941,27.999,29.897,18.192
"Afghanistan, Islamic Republic of",2021,7.762,-0.056,17.934,-19.846,12.987,11.151,-14.542,12.931,-30.012,-0.485,17.449,5.607,7.331,-2.243,13.974,4.989,-3.901,25.694,27.937,30.985,17.011
"Afghanistan, Islamic Republic of",2022,10.6,-18.532,16.116,23.637,16.668,10.751,-6.24,-1.863,29.82,-0.997,15.118,7.762,11.151,-0.485,-0.056,-19.846,-30.012,17.449,17.934,12.931,12.987
"Afghanistan, Islamic Republic of",2023,-7.714,-20.306,16.967,6.147,15.244,8.415,2.267,-5.062,14.971,-1.33,15.637,10.6,10.751,-0.997,-18.532,23.637,29.82,15.118,16.116,-1.863,16.668
Albania,1996,12.734,-7.894,30.3,-19.051,18.064,72.194,9.1,16.07,-9.901,-11.902,18.398,7.794,72.194,-11.902,-1.968,-19.051,-9.901,18.398,30.3,21.481,25.746
