COUNTRY,YEAR,Best_ML_Model,Feature_Set,GDP_Growth_Forecast
"Afghanistan, Islamic Republic of",2024,Random Forest,Base + all volatility + country history,2.9561286521630827
"Afghanistan, Islamic Republic of",2025,Random Forest,Base + all volatility + country history,2.6407073391939027
Albania,2024,Random Forest,Base + all volatility + country history,4.738184487604087
Albania,2025,Random Forest,Base + all volatility + country history,3.930396015977865
Albania,2026,Random Forest,Base + all volatility + country history,3.5343218922632893
Algeria,2024,Random Forest,Base + all volatility + country history,4.2892721299259255
Algeria,2025,Random Forest,Base + all volatility + country history,3.701284095410827
Algeria,2026,Random Forest,Base + all volatility + country history,4.303329428547724
Angola,2024,Random Forest,Base + all volatility + country history,2.4902972634611404
Angola,2025,Random Forest,Base + all volatility + country history,4.63787685699805
Angola,2026,Random Forest,Base + all volatility + country history,3.1746206838315683
Argentina,2024,Random Forest,Base + all volatility + country history,1.009249055258353
Argentina,2025,Random Forest,Base + all volatility + country history,-1.7429634029957322
Argentina,2026,Random Forest,Base + all volatility + country history,3.474983634203761
"Armenia, Republic of",2024,Random Forest,Base + all volatility + country history,7.313664050332368
"Armenia, Republic of",2025,Random Forest,Base + all volatility + country history,6.0385071743513405
"Armenia, Republic of",2026,Random Forest,Base + all volatility + country history,6.716170324936181
Australia,2024,Random Forest,Base + all volatility + country history,2.5968948920797734
Australia,2025,Random Forest,Base + all volatility + country history,1.987197070743764
Australia,2026,Random Forest,Base + all volatility + country history,1.8357666367527485
Austria,2024,Random Forest,Base + all volatility + country history,2.594864433557977
Austria,2025,Random Forest,Base + all volatility + country history,1.6974681883818659
Austria,2026,Random Forest,Base + all volatility + country history,1.6426327740850317
"Azerbaijan, Republic of",2024,Random Forest,Base + all volatility + country history,3.786263867137259
"Azerbaijan, Republic of",2025,Random Forest,Base + all volatility + country history,3.685201485606192
"Azerbaijan, Republic of",2026,Random Forest,Base + all volatility + country history,2.394671316996883
"Bahamas, The",2024,Random Forest,Base + all volatility + country history,3.8716561476202824
"Bahamas, The",2025,Random Forest,Base + all volatility + country history,3.6689469970439275
"Bahamas, The",2026,Random Forest,Base + all volatility + country history,2.7756111179438596
"Bahrain, Kingdom of",2024,Random Forest,Base + all volatility + country history,2.629320126111628
"Bahrain, Kingdom of",2025,Random Forest,Base + all volatility + country history,2.867809582468593
"Bahrain, Kingdom of",2026,Random Forest,Base + all volatility + country history,2.271665008742203
Bangladesh,2024,Random Forest,Base + all volatility + country history,5.6618765556745085
Bangladesh,2025,Random Forest,Base + all volatility + country history,4.286548475618389
Bangladesh,2026,Random Forest,Base + all volatility + country history,3.6105253315063335
